Date,Adj Close,Close,High,Low,Open,Volume
2001-02-22 00:00:00+00:00,13.448348045349121,26.4950008392334,27.459999084472656,25.704999923706055,27.459999084472656,18957800
2001-02-23 00:00:00+00:00,13.197107315063477,26.0,26.399999618530273,25.7549991607666,26.399999618530273,9069200
2001-02-26 00:00:00+00:00,13.316383361816406,26.235000610351562,26.290000915527344,25.725000381469727,26.0,9415600
2001-02-27 00:00:00+00:00,13.197107315063477,26.0,26.415000915527344,25.770000457763672,26.235000610351562,7369600
2001-02-28 00:00:00+00:00,13.458505630493164,26.514999389648438,26.575000762939453,25.954999923706055,26.0,11189600
2001-03-01 00:00:00+00:00,13.374750137329102,26.350000381469727,26.950000762939453,26.174999237060547,26.514999389648438,9725000
2001-03-02 00:00:00+00:00,13.336688041687012,26.274999618530273,26.524999618530273,26.0049991607666,26.350000381469727,9115800
2001-03-05 00:00:00+00:00,12.74027156829834,25.100000381469727,25.649999618530273,24.764999389648438,25.649999618530273,14449600
2001-03-06 00:00:00+00:00,12.638762474060059,24.899999618530273,25.100000381469727,24.69499969482422,25.100000381469727,9274600
2001-03-07 00:00:00+00:00,12.7986478805542,25.21500015258789,25.399999618530273,24.899999618530273,24.899999618530273,10325800
2001-03-08 00:00:00+00:00,13.044828414916992,25.700000762939453,25.735000610351562,25.110000610351562,25.21500015258789,9774600
2001-03-09 00:00:00+00:00,13.070206642150879,25.75,25.940000534057617,25.485000610351562,25.700000762939453,7863400
2001-03-12 00:00:00+00:00,12.714898109436035,25.049999237060547,25.649999618530273,25.014999389648438,25.649999618530273,7984800
2001-03-13 00:00:00+00:00,12.41689395904541,24.375,24.5049991607666,24.149999618530273,24.5049991607666,10361200
2001-03-14 00:00:00+00:00,12.141810417175293,23.834999084472656,24.155000686645508,23.1299991607666,24.155000686645508,14145800
2001-03-15 00:00:00+00:00,12.136720657348633,23.825000762939453,23.875,23.100000381469727,23.834999084472656,9442800
2001-03-16 00:00:00+00:00,12.391424179077148,24.325000762939453,24.8700008392334,23.55500030517578,23.825000762939453,18494000
2001-03-19 00:00:00+00:00,12.327751159667969,24.200000762939453,24.549999237060547,24.020000457763672,24.325000762939453,7439600
2001-03-20 00:00:00+00:00,12.080683708190918,23.71500015258789,24.389999389648438,23.524999618530273,24.200000762939453,8841200
2001-03-21 00:00:00+00:00,11.52542781829834,22.625,24.0,22.625,23.71500015258789,18423000
2001-03-22 00:00:00+00:00,11.645133972167969,22.860000610351562,23.100000381469727,22.2450008392334,22.625,14688800
2001-03-23 00:00:00+00:00,11.58910083770752,22.75,22.75,22.0,22.75,15672800
2001-03-26 00:00:00+00:00,11.43628215789795,22.450000762939453,23.049999237060547,22.25,22.75,11227600
2001-03-27 00:00:00+00:00,11.871822357177734,23.30500030517578,23.469999313354492,22.28499984741211,22.450000762939453,13466000
2001-03-28 00:00:00+00:00,11.703719139099121,22.975000381469727,23.625,22.424999237060547,23.30500030517578,14176000
2001-03-29 00:00:00+00:00,11.339491844177246,22.260000228881836,22.600000381469727,21.8799991607666,22.600000381469727,15293800
2001-03-30 00:00:00+00:00,11.5024995803833,22.579999923706055,22.75,22.200000762939453,22.260000228881836,10279600
2001-04-02 00:00:00+00:00,11.678254127502441,22.924999237060547,23.459999084472656,22.43000030517578,22.579999923706055,10424800
2001-04-03 00:00:00+00:00,11.375146865844727,22.329999923706055,22.850000381469727,22.09000015258789,22.850000381469727,9345400
2001-04-04 00:00:00+00:00,11.52542781829834,22.625,23.024999618530273,22.084999084472656,22.329999923706055,8798600
2001-04-05 00:00:00+00:00,11.53816032409668,22.649999618530273,23.299999237060547,22.309999465942383,22.625,9242200
2001-04-06 00:00:00+00:00,11.461753845214844,22.5,22.674999237060547,21.924999237060547,22.649999618530273,7907800
2001-04-09 00:00:00+00:00,11.181574821472168,21.950000762939453,22.795000076293945,21.950000762939453,22.5,8231600
2001-04-10 00:00:00+00:00,11.117898941040039,21.825000762939453,22.149999618530273,21.604999542236328,21.950000762939453,11896400
2001-04-11 00:00:00+00:00,11.24015998840332,22.065000534057617,22.375,21.184999465942383,21.825000762939453,13748400
2001-04-12 00:00:00+00:00,11.352221488952637,22.28499984741211,22.450000762939453,21.325000762939453,22.065000534057617,10429200
2001-04-16 00:00:00+00:00,11.566177368164062,22.704999923706055,22.75,22.075000762939453,22.28499984741211,8287000
2001-04-17 00:00:00+00:00,11.640040397644043,22.850000381469727,22.850000381469727,22.405000686645508,22.704999923706055,8815800
2001-04-18 00:00:00+00:00,11.907482147216797,23.375,23.540000915527344,22.854999542236328,22.854999542236328,14767400
2001-04-19 00:00:00+00:00,12.098512649536133,23.75,23.885000228881836,23.020000457763672,23.375,10836400
2001-04-20 00:00:00+00:00,11.971152305603027,23.5,23.625,23.139999389648438,23.625,9167200
2001-04-23 00:00:00+00:00,12.08577823638916,23.725000381469727,23.950000762939453,23.514999389648438,23.514999389648438,6661000
2001-04-24 00:00:00+00:00,12.070493698120117,23.69499969482422,24.225000381469727,23.584999084472656,23.725000381469727,8686800
2001-04-25 00:00:00+00:00,12.27680778503418,24.100000381469727,24.200000762939453,23.700000762939453,23.700000762939453,6495400
2001-04-26 00:00:00+00:00,11.945688247680664,23.450000762939453,23.989999771118164,23.450000762939453,23.989999771118164,8592800
2001-04-27 00:00:00+00:00,11.971152305603027,23.5,23.75,23.0,23.450000762939453,6961800
2001-04-30 00:00:00+00:00,11.76484489440918,23.094999313354492,23.375,22.924999237060547,23.375,7674000
2001-05-01 00:00:00+00:00,12.13162899017334,23.815000534057617,24.100000381469727,23.065000534057617,23.094999313354492,8458000
2001-05-02 00:00:00+00:00,12.116338729858398,23.78499984741211,23.950000762939453,23.575000762939453,23.815000534057617,7669600
2001-05-03 00:00:00+00:00,11.907482147216797,23.375,23.780000686645508,23.200000762939453,23.780000686645508,8591600
2001-05-04 00:00:00+00:00,11.927861213684082,23.415000915527344,23.485000610351562,22.90999984741211,23.375,8819000
2001-05-07 00:00:00+00:00,11.925312995910645,23.40999984741211,23.450000762939453,23.204999923706055,23.415000915527344,7014600
2001-05-08 00:00:00+00:00,11.86163330078125,23.28499984741211,23.350000381469727,23.0049991607666,23.350000381469727,6875600
2001-05-09 00:00:00+00:00,11.655324935913086,22.8799991607666,23.28499984741211,22.700000762939453,23.28499984741211,10038000
2001-05-10 00:00:00+00:00,11.617116928100586,22.80500030517578,23.125,22.760000228881836,22.8799991607666,7317200
2001-05-11 00:00:00+00:00,11.53561782836914,22.645000457763672,22.950000762939453,22.299999237060547,22.80500030517578,9636400
2001-05-14 00:00:00+00:00,11.719001770019531,23.0049991607666,23.05500030517578,22.674999237060547,22.674999237060547,7585600
2001-05-15 00:00:00+00:00,11.690986633300781,22.950000762939453,23.05500030517578,22.604999542236328,23.0049991607666,6936400
2001-05-16 00:00:00+00:00,12.284444808959961,24.114999771118164,24.204999923706055,22.764999389648438,22.950000762939453,11359000
2001-05-17 00:00:00+00:00,12.258977890014648,24.065000534057617,24.350000381469727,23.825000762939453,24.114999771118164,9574800
2001-05-18 00:00:00+00:00,12.251338005065918,24.049999237060547,24.149999618530273,23.850000381469727,24.065000534057617,6726000
2001-05-21 00:00:00+00:00,12.299731254577637,24.145000457763672,24.174999237060547,23.655000686645508,24.049999237060547,7996600
2001-05-22 00:00:00+00:00,12.174918174743652,23.899999618530273,24.075000762939453,23.774999618530273,24.075000762939453,5928600
2001-05-23 00:00:00+00:00,12.404157638549805,24.350000381469727,24.350000381469727,23.649999618530273,23.899999618530273,8525800
2001-05-24 00:00:00+00:00,12.503491401672363,24.545000076293945,24.674999237060547,24.25,24.350000381469727,6694000
2001-05-25 00:00:00+00:00,12.269165992736816,24.084999084472656,24.549999237060547,23.94499969482422,24.545000076293945,4007000
2001-05-29 00:00:00+00:00,12.31246566772461,24.170000076293945,24.395000457763672,24.075000762939453,24.084999084472656,4531800
2001-05-30 00:00:00+00:00,12.195296287536621,23.940000534057617,24.325000762939453,23.885000228881836,24.170000076293945,5220400
2001-05-31 00:00:00+00:00,12.073042869567871,23.700000762939453,23.770000457763672,23.475000381469727,23.770000457763672,7223400
2001-06-01 00:00:00+00:00,12.177469253540039,23.905000686645508,23.950000762939453,23.5,23.700000762939453,6972600
2001-06-04 00:00:00+00:00,12.116338729858398,23.78499984741211,23.799999237060547,23.450000762939453,23.799999237060547,4484800
2001-06-05 00:00:00+00:00,12.129075050354004,23.809999465942383,23.834999084472656,23.239999771118164,23.78499984741211,6841400
2001-06-06 00:00:00+00:00,11.907482147216797,23.375,23.7450008392334,23.18000030517578,23.7450008392334,7095400
2001-06-07 00:00:00+00:00,11.747015953063965,23.059999465942383,23.594999313354492,22.93000030517578,23.375,6785400
2001-06-08 00:00:00+00:00,11.716456413269043,23.0,23.114999771118164,22.825000762939453,23.059999465942383,4425000
2001-06-11 00:00:00+00:00,11.698626518249512,22.96500015258789,23.059999465942383,22.7549991607666,23.0,3476200
2001-06-12 00:00:00+00:00,11.69353199005127,22.954999923706055,23.065000534057617,22.7549991607666,22.96500015258789,4899400
2001-06-13 00:00:00+00:00,11.72421932220459,22.924999237060547,22.950000762939453,22.700000762939453,22.950000762939453,5575600
2001-06-14 00:00:00+00:00,11.511977195739746,22.510000228881836,22.844999313354492,22.420000076293945,22.844999313354492,7021600
2001-06-15 00:00:00+00:00,11.31764030456543,22.1299991607666,22.594999313354492,22.05500030517578,22.510000228881836,13749800
2001-06-18 00:00:00+00:00,11.192340850830078,21.885000228881836,22.225000381469727,21.735000610351562,22.1299991607666,6354400
2001-06-19 00:00:00+00:00,11.187225341796875,21.875,22.045000076293945,21.770000457763672,21.885000228881836,5441000
2001-06-20 00:00:00+00:00,11.233257293701172,21.96500015258789,22.1200008392334,21.725000381469727,21.875,8301800
2001-06-21 00:00:00+00:00,11.146312713623047,21.795000076293945,22.239999771118164,21.774999618530273,21.96500015258789,10298800
2001-06-22 00:00:00+00:00,10.9570894241333,21.424999237060547,21.854999542236328,21.295000076293945,21.795000076293945,9211200
2001-06-25 00:00:00+00:00,11.146312713623047,21.795000076293945,22.100000381469727,21.6299991607666,21.6299991607666,14690600
2001-06-26 00:00:00+00:00,11.238373756408691,21.975000381469727,22.149999618530273,21.514999389648438,21.795000076293945,20446600
2001-06-27 00:00:00+00:00,11.297182083129883,22.09000015258789,22.174999237060547,21.875,21.975000381469727,12653800
2001-06-28 00:00:00+00:00,11.596362113952637,22.674999237060547,22.704999923706055,22.110000610351562,22.110000610351562,15615000
2001-06-29 00:00:00+00:00,11.50687313079834,22.5,22.829999923706055,22.43000030517578,22.75,13146800
2001-07-02 00:00:00+00:00,11.660284996032715,22.799999237060547,23.024999618530273,22.334999084472656,22.5,7314800
2001-07-03 00:00:00+00:00,11.747227668762207,22.969999313354492,22.9950008392334,22.80500030517578,22.80500030517578,3896200
2001-07-05 00:00:00+00:00,11.568228721618652,22.6200008392334,22.940000534057617,22.510000228881836,22.940000534057617,5515000
2001-07-06 00:00:00+00:00,11.404581069946289,22.299999237060547,22.7450008392334,22.28499984741211,22.6200008392334,5020200
2001-07-09 00:00:00+00:00,11.563118934631348,22.610000610351562,22.84000015258789,22.280000686645508,22.299999237060547,4552000
2001-07-10 00:00:00+00:00,11.422483444213867,22.334999084472656,22.645000457763672,22.225000381469727,22.610000610351562,9439200
2001-07-11 00:00:00+00:00,11.637271881103516,22.7549991607666,22.875,22.145000457763672,22.334999084472656,7234200
2001-07-12 00:00:00+00:00,11.63216495513916,22.7450008392334,22.75,22.450000762939453,22.75,6950800
2001-07-13 00:00:00+00:00,11.76512622833252,23.0049991607666,23.06999969482422,22.55500030517578,22.7450008392334,6472800
2001-07-16 00:00:00+00:00,12.013162612915039,23.489999771118164,23.489999771118164,23.024999618530273,23.024999618530273,8402400
2001-07-17 00:00:00+00:00,12.051520347595215,23.565000534057617,23.600000381469727,22.954999923706055,23.489999771118164,7532000
2001-07-18 00:00:00+00:00,11.818829536437988,23.110000610351562,23.475000381469727,22.80500030517578,23.475000381469727,8188800
2001-07-19 00:00:00+00:00,11.941566467285156,23.350000381469727,23.44499969482422,22.899999618530273,23.110000610351562,5038400
2001-07-20 00:00:00+00:00,11.790705680847168,23.05500030517578,23.385000228881836,22.895000457763672,23.350000381469727,7086000
2001-07-23 00:00:00+00:00,11.373896598815918,22.239999771118164,23.024999618530273,22.1200008392334,23.024999618530273,10382000
2001-07-24 00:00:00+00:00,11.30229377746582,22.100000381469727,22.299999237060547,21.825000762939453,22.239999771118164,9968400
2001-07-25 00:00:00+00:00,11.50174617767334,22.489999771118164,22.514999389648438,22.0049991607666,22.100000381469727,7287400
2001-07-26 00:00:00+00:00,11.50687313079834,22.5,22.5049991607666,22.200000762939453,22.489999771118164,6933200
2001-07-27 00:00:00+00:00,11.453161239624023,22.395000457763672,22.545000076293945,22.100000381469727,22.5,4724000
2001-07-30 00:00:00+00:00,11.31764030456543,22.1299991607666,22.395000457763672,22.0049991607666,22.270000457763672,5806800
2001-07-31 00:00:00+00:00,11.404581069946289,22.299999237060547,22.3700008392334,21.899999618530273,22.1299991607666,8695000
2001-08-01 00:00:00+00:00,11.271613121032715,22.040000915527344,22.375,21.8799991607666,22.350000381469727,7926000
2001-08-02 00:00:00+00:00,11.228143692016602,21.954999923706055,22.219999313354492,21.75,22.174999237060547,10578800
2001-08-03 00:00:00+00:00,11.430152893066406,22.350000381469727,22.389999389648438,22.049999237060547,22.100000381469727,11690800
2001-08-06 00:00:00+00:00,11.407139778137207,22.30500030517578,22.489999771118164,22.149999618530273,22.389999389648438,7596400
2001-08-07 00:00:00+00:00,11.476179122924805,22.440000534057617,22.440000534057617,22.204999923706055,22.344999313354492,8588000
2001-08-08 00:00:00+00:00,11.634718894958496,22.75,22.915000915527344,22.280000686645508,22.399999618530273,13201200
2001-08-09 00:00:00+00:00,11.662845611572266,22.80500030517578,22.850000381469727,22.5,22.65999984741211,9790400
2001-08-10 00:00:00+00:00,11.678186416625977,22.834999084472656,22.989999771118164,22.225000381469727,22.645000457763672,7793800
2001-08-13 00:00:00+00:00,11.71142864227295,22.899999618530273,22.975000381469727,22.674999237060547,22.75,5174200
2001-08-14 00:00:00+00:00,11.772801399230957,23.020000457763672,23.049999237060547,22.850000381469727,22.950000762939453,6728200
2001-08-15 00:00:00+00:00,12.166595458984375,23.790000915527344,23.850000381469727,23.075000762939453,23.100000381469727,15860400
2001-08-16 00:00:00+00:00,12.19983196258545,23.854999542236328,23.8799991607666,23.459999084472656,23.790000915527344,9601600
2001-08-17 00:00:00+00:00,12.15635871887207,23.770000457763672,23.94499969482422,23.5049991607666,23.854999542236328,6383600
2001-08-20 00:00:00+00:00,12.412070274353027,24.270000457763672,24.270000457763672,23.854999542236328,23.950000762939453,8027400
2001-08-21 00:00:00+00:00,12.353260040283203,24.155000686645508,24.389999389648438,24.030000686645508,24.25,8164600
2001-08-22 00:00:00+00:00,12.337909698486328,24.125,24.174999237060547,23.905000686645508,24.155000686645508,7915600
2001-08-23 00:00:00+00:00,12.64476203918457,24.725000381469727,24.799999237060547,24.104999542236328,24.239999771118164,9309600
2001-08-24 00:00:00+00:00,12.583396911621094,24.604999542236328,24.924999237060547,24.405000686645508,24.700000762939453,8325400
2001-08-27 00:00:00+00:00,12.404397010803223,24.2549991607666,24.614999771118164,24.200000762939453,24.5,8020400
2001-08-28 00:00:00+00:00,12.240750312805176,23.934999465942383,24.2549991607666,23.799999237060547,24.2549991607666,6329800
2001-08-29 00:00:00+00:00,12.19727611541748,23.850000381469727,24.049999237060547,23.655000686645508,23.975000381469727,5472200
2001-08-30 00:00:00+00:00,12.475995063781738,24.395000457763672,24.875,24.030000686645508,24.049999237060547,13128600
2001-08-31 00:00:00+00:00,12.445311546325684,24.334999084472656,24.540000915527344,24.149999618530273,24.15999984741211,7670800
2001-09-04 00:00:00+00:00,12.657554626464844,24.75,25.19499969482422,24.229999542236328,24.459999084472656,14190400
2001-09-05 00:00:00+00:00,12.900466918945312,25.225000381469727,25.350000381469727,24.399999618530273,24.399999618530273,13798400
2001-09-06 00:00:00+00:00,12.66010570526123,24.7549991607666,25.18000030517578,24.71500015258789,25.18000030517578,10386200
2001-09-07 00:00:00+00:00,12.716358184814453,24.864999771118164,24.989999771118164,24.575000762939453,24.6299991607666,12133000
2001-09-10 00:00:00+00:00,12.772612571716309,24.975000381469727,25.09000015258789,24.75,24.8700008392334,13732600
2001-09-17 00:00:00+00:00,12.976492881774902,25.100000381469727,25.100000381469727,24.354999542236328,24.75,20256600
2001-09-18 00:00:00+00:00,12.787792205810547,24.735000610351562,25.155000686645508,24.475000381469727,25.149999618530273,11112000
2001-09-19 00:00:00+00:00,12.795550346374512,24.75,24.969999313354492,24.165000915527344,24.860000610351562,14416000
2001-09-20 00:00:00+00:00,12.498276710510254,24.174999237060547,24.704999923706055,24.149999618530273,24.405000686645508,16598600
2001-09-21 00:00:00+00:00,12.097607612609863,23.399999618530273,23.915000915527344,22.625,23.0,23054200
2001-09-24 00:00:00+00:00,12.415560722351074,24.014999389648438,24.350000381469727,23.405000686645508,23.405000686645508,13608400
2001-09-25 00:00:00+00:00,12.40781021118164,24.0,24.6299991607666,23.905000686645508,23.924999237060547,17787200
2001-09-26 00:00:00+00:00,12.120872497558594,23.44499969482422,24.0,23.3799991607666,23.950000762939453,11593800
2001-09-27 00:00:00+00:00,12.136385917663574,23.475000381469727,23.53499984741211,23.25,23.489999771118164,11084800
2001-09-28 00:00:00+00:00,12.11053466796875,23.424999237060547,23.625,23.354999542236328,23.524999618530273,11554000
2001-10-01 00:00:00+00:00,11.914074897766113,23.045000076293945,23.364999771118164,22.924999237060547,23.25,12393400
2001-10-02 00:00:00+00:00,11.934755325317383,23.084999084472656,23.235000610351562,22.7549991607666,23.125,9414200
2001-10-03 00:00:00+00:00,11.83910846710205,22.899999618530273,23.0,22.68000030517578,22.975000381469727,11105800
2001-10-04 00:00:00+00:00,11.67367172241211,22.579999923706055,22.639999389648438,22.40999984741211,22.5,12277400
2001-10-05 00:00:00+00:00,11.761563301086426,22.75,22.950000762939453,22.145000457763672,22.5,10504800
2001-10-08 00:00:00+00:00,11.929585456848145,23.075000762939453,23.2450008392334,22.68000030517578,22.735000610351562,6919000
2001-10-09 00:00:00+00:00,11.937336921691895,23.09000015258789,23.1200008392334,22.739999771118164,22.875,5939800
2001-10-10 00:00:00+00:00,11.929585456848145,23.075000762939453,23.174999237060547,22.854999542236328,23.075000762939453,8301800
2001-10-11 00:00:00+00:00,11.903735160827637,23.024999618530273,23.25,22.799999237060547,23.0,9565400
2001-10-12 00:00:00+00:00,11.580620765686035,22.399999618530273,22.670000076293945,22.0049991607666,22.575000762939453,16640000
2001-10-15 00:00:00+00:00,11.503071784973145,22.25,22.399999618530273,22.024999618530273,22.100000381469727,9715400
2001-10-16 00:00:00+00:00,11.513405799865723,22.270000457763672,22.399999618530273,22.149999618530273,22.25,9620000
2001-10-17 00:00:00+00:00,11.44619369506836,22.139999389648438,22.44499969482422,22.125,22.395000457763672,10608200
