Date,Adj Close,Close,High,Low,Open,Volume
2001-03-01 00:00:00+00:00,18.300315856933594,29.6796875,29.75,28.125,29.28125,81781600
2001-03-02 00:00:00+00:00,17.476581573486328,28.34375,29.0625,28.21875,28.75,79800800
2001-03-05 00:00:00+00:00,17.70781135559082,28.71875,29.3125,28.28125,28.625,49383600
2001-03-06 00:00:00+00:00,18.324398040771484,29.71875,30.0,29.1875,29.3125,66781800
2001-03-07 00:00:00+00:00,18.709774017333984,30.34375,30.5625,29.65625,29.9375,59743600
2001-03-08 00:00:00+00:00,18.2665958404541,29.625,30.296875,29.21875,30.15625,54626000
2001-03-09 00:00:00+00:00,17.476581573486328,28.34375,29.09375,27.4375,28.96875,103794400
2001-03-12 00:00:00+00:00,16.012163162231445,25.96875,27.5,25.8125,27.34375,114376000
2001-03-13 00:00:00+00:00,16.705842971801758,27.09375,27.375,26.0,26.09375,91035600
2001-03-14 00:00:00+00:00,16.648040771484375,27.0,27.625,26.09375,26.25,90686200
2001-03-15 00:00:00+00:00,16.55168914794922,26.84375,28.0390625,26.75,27.65625,71638400
2001-03-16 00:00:00+00:00,16.821456909179688,27.28125,27.5625,26.2421875,26.25,112848800
2001-03-19 00:00:00+00:00,16.74437141418457,27.15625,27.75,26.5625,27.25,61036400
2001-03-20 00:00:00+00:00,16.24340057373047,26.34375,28.0625,26.3125,27.28125,91822800
2001-03-21 00:00:00+00:00,15.434118270874023,25.03125,26.625,24.875,26.125,124988600
2001-03-22 00:00:00+00:00,16.648040771484375,27.0,27.03125,25.25,25.28125,126363200
2001-03-23 00:00:00+00:00,17.438039779663086,28.28125,28.5,27.1875,27.46875,99519600
2001-03-26 00:00:00+00:00,17.283891677856445,28.03125,28.75,27.78125,28.5625,63118600
2001-03-27 00:00:00+00:00,17.958301544189453,29.125,29.28125,27.9375,28.03125,95135600
2001-03-28 00:00:00+00:00,17.129751205444336,27.78125,28.96875,27.6875,28.6875,78681600
2001-03-29 00:00:00+00:00,17.071943283081055,27.6875,28.59375,27.28125,27.6875,86985000
2001-03-30 00:00:00+00:00,16.8599853515625,27.34375,28.09375,26.9375,27.875,91201600
2001-04-02 00:00:00+00:00,17.206815719604492,27.90625,28.46875,27.3125,27.40625,75924000
2001-04-03 00:00:00+00:00,16.455352783203125,26.6875,27.65625,26.375,27.65625,94187600
2001-04-04 00:00:00+00:00,16.012163162231445,25.96875,27.5,25.53125,26.6875,104046600
2001-04-05 00:00:00+00:00,17.495851516723633,28.375,28.6875,26.75,26.875,113364000
2001-04-06 00:00:00+00:00,17.322437286376953,28.09375,28.59375,27.53125,28.1875,92622000
2001-04-09 00:00:00+00:00,17.619173049926758,28.575000762939453,28.709999084472656,27.829999923706055,28.28499984741211,56295600
2001-04-10 00:00:00+00:00,18.39915657043457,29.84000015258789,30.045000076293945,28.889999389648438,28.975000381469727,109199400
2001-04-11 00:00:00+00:00,18.51014518737793,30.020000457763672,30.75,29.850000381469727,30.325000762939453,109879600
2001-04-12 00:00:00+00:00,19.169902801513672,31.09000015258789,31.155000686645508,29.674999237060547,29.780000686645508,87520000
2001-04-16 00:00:00+00:00,18.741365432739258,30.395000457763672,30.790000915527344,30.059999465942383,30.700000762939453,65857400
2001-04-17 00:00:00+00:00,18.954099655151367,30.739999771118164,31.05500030517578,30.020000457763672,30.260000228881836,85149200
2001-04-18 00:00:00+00:00,20.17186737060547,32.71500015258789,33.154998779296875,31.5,31.69499969482422,156696400
2001-04-19 00:00:00+00:00,20.976518630981445,34.02000045776367,34.5,32.875,32.904998779296875,159375600
2001-04-20 00:00:00+00:00,21.272489547729492,34.5,35.54999923706055,34.25,35.150001525878906,192919600
2001-04-23 00:00:00+00:00,21.04127311706543,34.125,34.23500061035156,33.45000076293945,34.05500030517578,92171200
2001-04-24 00:00:00+00:00,20.825458526611328,33.775001525878906,34.96500015258789,33.56999969482422,34.099998474121094,89176600
2001-04-25 00:00:00+00:00,21.485214233398438,34.845001220703125,34.89500045776367,33.625,33.78499984741211,76744000
2001-04-26 00:00:00+00:00,21.31256866455078,34.564998626708984,35.5,34.125,35.03499984741211,118737600
2001-04-27 00:00:00+00:00,20.69289207458496,33.560001373291016,34.84000015258789,33.10499954223633,34.76499938964844,121572400
2001-04-30 00:00:00+00:00,20.887117385864258,33.875,34.529998779296875,33.84000015258789,34.26499938964844,74368200
2001-05-01 00:00:00+00:00,21.633193969726562,35.084999084472656,35.150001525878906,33.79999923706055,33.83000183105469,83702800
2001-05-02 00:00:00+00:00,21.506793975830078,34.880001068115234,35.57500076293945,34.67499923706055,35.5,92864400
2001-05-03 00:00:00+00:00,21.127592086791992,34.26499938964844,35.09000015258789,34.06999969482422,34.625,66273400
2001-05-04 00:00:00+00:00,21.81200408935547,35.375,35.525001525878906,33.97999954223633,34.0,119538400
2001-05-07 00:00:00+00:00,22.00623893737793,35.689998626708984,36.07500076293945,35.349998474121094,35.415000915527344,109356200
2001-05-08 00:00:00+00:00,22.21588134765625,36.029998779296875,36.04999923706055,35.375,35.875,75084000
2001-05-09 00:00:00+00:00,21.7041072845459,35.20000076293945,35.650001525878906,34.93000030517578,35.619998931884766,76676600
2001-05-10 00:00:00+00:00,21.580799102783203,35.0,35.619998931884766,34.97999954223633,35.564998626708984,64334600
2001-05-11 00:00:00+00:00,21.395809173583984,34.70000076293945,35.0,34.32500076293945,34.97999954223633,51128800
2001-05-14 00:00:00+00:00,21.1861629486084,34.36000061035156,34.599998474121094,34.150001525878906,34.564998626708984,44968000
2001-05-15 00:00:00+00:00,21.04743003845215,34.1349983215332,34.650001525878906,34.0,34.369998931884766,61385600
2001-05-16 00:00:00+00:00,21.321821212768555,34.58000183105469,34.939998626708984,33.665000915527344,33.849998474121094,91893800
2001-05-17 00:00:00+00:00,21.0166072845459,34.084999084472656,35.06999969482422,33.775001525878906,34.54999923706055,106984800
2001-05-18 00:00:00+00:00,20.991939544677734,34.04499816894531,34.599998474121094,33.625,33.845001220703125,90605400
2001-05-21 00:00:00+00:00,21.207752227783203,34.39500045776367,34.994998931884766,33.875,34.025001525878906,103491600
2001-05-22 00:00:00+00:00,21.676359176635742,35.154998779296875,35.17499923706055,34.59000015258789,34.724998474121094,83455600
2001-05-23 00:00:00+00:00,21.48829460144043,34.849998474121094,35.79999923706055,34.755001068115234,35.19499969482422,93637400
2001-05-24 00:00:00+00:00,22.111053466796875,35.86000061035156,35.88999938964844,34.6349983215332,34.970001220703125,80781600
2001-05-25 00:00:00+00:00,21.861337661743164,35.45500183105469,35.95000076293945,35.18000030517578,35.83000183105469,52747600
2001-05-29 00:00:00+00:00,21.685611724853516,35.16999816894531,35.875,35.025001525878906,35.400001525878906,71210800
2001-05-30 00:00:00+00:00,21.33106231689453,34.595001220703125,35.290000915527344,34.32500076293945,34.779998779296875,86501800
2001-05-31 00:00:00+00:00,21.327983856201172,34.59000015258789,35.189998626708984,34.20000076293945,34.744998931884766,70682600
2001-06-01 00:00:00+00:00,21.685611724853516,35.16999816894531,35.349998474121094,34.349998474121094,34.79999923706055,57587600
2001-06-04 00:00:00+00:00,21.821250915527344,35.38999938964844,35.5099983215332,34.900001525878906,35.275001525878906,43736600
2001-06-05 00:00:00+00:00,22.38235855102539,36.29999923706055,36.540000915527344,35.25,35.380001068115234,89454200
2001-06-06 00:00:00+00:00,22.308361053466797,36.18000030517578,36.7400016784668,35.775001525878906,36.44499969482422,80022800
2001-06-07 00:00:00+00:00,22.71531867980957,36.84000015258789,36.8650016784668,36.040000915527344,36.060001373291016,66960000
2001-06-08 00:00:00+00:00,22.564247131347656,36.595001220703125,36.875,36.025001525878906,36.849998474121094,51867000
2001-06-11 00:00:00+00:00,22.234378814697266,36.060001373291016,36.42499923706055,35.755001068115234,36.42499923706055,47345600
2001-06-12 00:00:00+00:00,22.222043991088867,36.040000915527344,36.20500183105469,35.404998779296875,35.5099983215332,66714600
2001-06-13 00:00:00+00:00,21.79351234436035,35.345001220703125,36.150001525878906,35.31999969482422,36.025001525878906,55302400
2001-06-14 00:00:00+00:00,21.241670608520508,34.45000076293945,35.275001525878906,34.20000076293945,35.11000061035156,71972400
2001-06-15 00:00:00+00:00,20.970359802246094,34.0099983215332,34.150001525878906,33.20000076293945,33.755001068115234,108354400
2001-06-18 00:00:00+00:00,20.618896484375,33.439998626708984,33.97999954223633,33.005001068115234,33.974998474121094,56846800
2001-06-19 00:00:00+00:00,20.754552841186523,33.65999984741211,34.42499923706055,33.42499923706055,34.10499954223633,63457400
2001-06-20 00:00:00+00:00,21.39889144897461,34.70500183105469,34.79499816894531,33.54999923706055,33.56999969482422,64108400
2001-06-21 00:00:00+00:00,21.531450271606445,34.91999816894531,35.275001525878906,34.459999084472656,34.57500076293945,69603800
2001-06-22 00:00:00+00:00,21.220077514648438,34.415000915527344,35.30500030517578,34.290000915527344,35.0,51092000
2001-06-25 00:00:00+00:00,21.22625160217285,34.42499923706055,34.904998779296875,33.8849983215332,34.54999923706055,49215600
2001-06-26 00:00:00+00:00,21.623952865600586,35.06999969482422,35.10499954223633,33.849998474121094,33.90999984741211,63077000
2001-06-27 00:00:00+00:00,21.9322452545166,35.56999969482422,35.76499938964844,34.68000030517578,34.93000030517578,69199800
2001-06-28 00:00:00+00:00,22.425527572631836,36.369998931884766,38.07500076293945,35.26499938964844,35.775001525878906,128975600
2001-06-29 00:00:00+00:00,22.50568389892578,36.5,36.70500183105469,35.70000076293945,36.29999923706055,94283800
2001-07-02 00:00:00+00:00,21.765764236450195,35.29999923706055,36.57500076293945,35.07500076293945,36.025001525878906,72810200
2001-07-03 00:00:00+00:00,21.72569465637207,35.23500061035156,35.400001525878906,34.96500015258789,35.150001525878906,28037400
2001-07-05 00:00:00+00:00,21.121423721313477,34.255001068115234,35.36000061035156,34.220001220703125,35.11000061035156,49242600
2001-07-06 00:00:00+00:00,20.36609649658203,33.029998779296875,34.20000076293945,32.834999084472656,34.150001525878906,67467800
2001-07-09 00:00:00+00:00,20.25202178955078,32.845001220703125,33.45500183105469,32.52000045776367,33.099998474121094,66476600
2001-07-10 00:00:00+00:00,19.878986358642578,32.2400016784668,33.125,32.17499923706055,32.95000076293945,66562600
2001-07-11 00:00:00+00:00,20.501747131347656,33.25,33.375,32.099998474121094,32.10499954223633,73822600
2001-07-12 00:00:00+00:00,22.074058532714844,35.79999923706055,36.025001525878906,35.165000915527344,35.349998474121094,128078000
2001-07-13 00:00:00+00:00,21.993907928466797,35.66999816894531,36.0,35.470001220703125,35.70000076293945,58934600
2001-07-16 00:00:00+00:00,21.9445743560791,35.59000015258789,36.08000183105469,35.07500076293945,35.724998474121094,55990800
2001-07-17 00:00:00+00:00,22.141881942749023,35.90999984741211,36.005001068115234,35.06999969482422,35.33000183105469,63241000
2001-07-18 00:00:00+00:00,21.756515502929688,35.28499984741211,35.75,34.935001373291016,35.29999923706055,57590800
2001-07-19 00:00:00+00:00,22.37310791015625,36.28499984741211,36.5,35.61000061035156,35.61000061035156,76549400
2001-07-20 00:00:00+00:00,21.327983856201172,34.59000015258789,34.70000076293945,33.970001220703125,34.01499938964844,124203600
2001-07-23 00:00:00+00:00,20.683637619018555,33.54499816894531,34.619998931884766,33.17499923706055,34.619998931884766,79999400
2001-07-24 00:00:00+00:00,20.44624900817871,33.15999984741211,33.994998931884766,32.849998474121094,33.5,67530200
2001-07-25 00:00:00+00:00,20.803871154785156,33.7400016784668,33.7599983215332,32.80500030517578,33.130001068115234,74065400
2001-07-26 00:00:00+00:00,20.529495239257812,33.29499816894531,33.65999984741211,32.75,33.560001373291016,77974000
2001-07-27 00:00:00+00:00,20.184206008911133,32.73500061035156,33.125,32.525001525878906,33.025001525878906,65396000
2001-07-30 00:00:00+00:00,20.28594398498535,32.900001525878906,33.439998626708984,32.77000045776367,32.82500076293945,42196400
2001-07-31 00:00:00+00:00,20.40618324279785,33.095001220703125,33.69499969482422,32.92499923706055,33.005001068115234,59031600
2001-08-01 00:00:00+00:00,20.49249839782715,33.23500061035156,33.404998779296875,32.880001068115234,33.400001525878906,55679000
2001-08-02 00:00:00+00:00,20.79462242126465,33.724998474121094,33.77000045776367,33.130001068115234,33.60499954223633,54198400
2001-08-03 00:00:00+00:00,20.62198257446289,33.44499969482422,33.68000030517578,33.0,33.650001525878906,43260400
2001-08-06 00:00:00+00:00,20.387676239013672,33.064998626708984,33.560001373291016,32.84000015258789,33.26499938964844,27831600
2001-08-07 00:00:00+00:00,20.45549774169922,33.17499923706055,33.525001525878906,32.994998931884766,33.02000045776367,31347800
2001-08-08 00:00:00+00:00,19.99613380432129,32.43000030517578,33.619998931884766,32.244998931884766,33.255001068115234,54996400
2001-08-09 00:00:00+00:00,20.04238510131836,32.505001068115234,32.775001525878906,32.150001525878906,32.4900016784668,45536200
2001-08-10 00:00:00+00:00,20.19961929321289,32.7599983215332,32.93000030517578,31.450000762939453,32.3849983215332,51756400
2001-08-13 00:00:00+00:00,20.295183181762695,32.915000915527344,32.994998931884766,32.375,32.619998931884766,32675400
2001-08-14 00:00:00+00:00,19.9437313079834,32.345001220703125,33.04499816894531,32.224998474121094,32.875,36481200
2001-08-15 00:00:00+00:00,19.484373092651367,31.600000381469727,32.525001525878906,31.600000381469727,32.35499954223633,39503000
2001-08-16 00:00:00+00:00,19.922151565551758,32.310001373291016,32.35499954223633,31.350000381469727,31.420000076293945,43905600
2001-08-17 00:00:00+00:00,19.077423095703125,30.940000534057617,32.064998626708984,30.75,31.889999389648438,52234200
2001-08-20 00:00:00+00:00,19.330215454101562,31.350000381469727,31.375,30.549999237060547,30.829999923706055,48371200
2001-08-21 00:00:00+00:00,18.738290786743164,30.389999389648438,31.600000381469727,30.354999542236328,31.350000381469727,47111800
2001-08-22 00:00:00+00:00,18.701292037963867,30.329999923706055,30.575000762939453,29.540000915527344,30.565000534057617,78107200
2001-08-23 00:00:00+00:00,18.22651481628418,29.559999465942383,30.764999389648438,29.5,30.334999084472656,51813200
2001-08-24 00:00:00+00:00,19.129833221435547,31.024999618530273,31.139999389648438,29.614999771118164,29.799999237060547,63399000
2001-08-27 00:00:00+00:00,19.209985733032227,31.155000686645508,31.68000030517578,30.78499984741211,30.950000762939453,44562800
2001-08-28 00:00:00+00:00,18.7259578704834,30.3700008392334,31.475000381469727,30.290000915527344,31.170000076293945,47422800
2001-08-29 00:00:00+00:00,18.574888229370117,30.125,30.649999618530273,29.770000457763672,30.524999618530273,48170000
2001-08-30 00:00:00+00:00,17.554431915283203,28.469999313354492,29.829999923706055,28.260000228881836,29.520000457763672,97632000
2001-08-31 00:00:00+00:00,17.588336944580078,28.524999618530273,29.030000686645508,28.149999618530273,28.424999237060547,57900800
2001-09-04 00:00:00+00:00,17.295461654663086,28.049999237060547,29.540000915527344,28.03499984741211,28.594999313354492,67189200
2001-09-05 00:00:00+00:00,17.801063537597656,28.8700008392334,29.19499969482422,27.69499969482422,28.09000015258789,89470600
2001-09-06 00:00:00+00:00,17.27079200744629,28.010000228881836,29.19499969482422,27.950000762939453,28.280000686645508,112356800
2001-09-07 00:00:00+00:00,17.07965087890625,27.700000762939453,28.68000030517578,27.655000686645508,28.05500030517578,89863800
2001-09-10 00:00:00+00:00,17.75173568725586,28.790000915527344,28.975000381469727,27.350000381469727,27.459999084472656,84471800
2001-09-17 00:00:00+00:00,16.311996459960938,26.454999923706055,27.549999237060547,26.399999618530273,27.010000228881836,127502000
2001-09-18 00:00:00+00:00,16.746688842773438,27.15999984741211,27.5,26.584999084472656,26.704999923706055,83182600
2001-09-19 00:00:00+00:00,16.60794448852539,26.934999465942383,27.350000381469727,25.299999237060547,27.229999542236328,126950200
2001-09-20 00:00:00+00:00,15.649154663085938,25.3799991607666,26.30500030517578,25.334999084472656,26.174999237060547,117983200
2001-09-21 00:00:00+00:00,15.325439453125,24.854999542236328,25.299999237060547,23.75,23.959999084472656,184976600
2001-09-24 00:00:00+00:00,16.034521102905273,26.0049991607666,26.225000381469727,24.934999465942383,25.325000762939453,85580200
2001-09-25 00:00:00+00:00,15.815632820129395,25.649999618530273,26.5,25.079999923706055,26.135000228881836,84940600
2001-09-26 00:00:00+00:00,15.498085975646973,25.135000228881836,25.899999618530273,24.774999618530273,25.7549991607666,58524400
2001-09-27 00:00:00+00:00,15.402504920959473,24.979999542236328,25.34000015258789,24.0,25.049999237060547,81191200
2001-09-28 00:00:00+00:00,15.775558471679688,25.584999084472656,25.795000076293945,24.489999771118164,24.809999465942383,116641200
2001-10-01 00:00:00+00:00,15.966699600219727,25.895000457763672,26.25,25.204999923706055,25.469999313354492,69999600
2001-10-02 00:00:00+00:00,16.355152130126953,26.524999618530273,26.774999618530273,25.780000686645508,25.815000534057617,80860800
2001-10-03 00:00:00+00:00,17.335542678833008,28.114999771118164,28.46500015258789,26.200000762939453,26.239999771118164,97199200
2001-10-04 00:00:00+00:00,17.40028190612793,28.219999313354492,29.200000762939453,28.104999542236328,28.459999084472656,101778000
2001-10-05 00:00:00+00:00,17.794898986816406,28.860000610351562,29.0,27.469999313354492,28.079999923706055,80844400
2001-10-08 00:00:00+00:00,17.893552780151367,29.020000457763672,29.325000762939453,28.3700008392334,28.399999618530273,60605800
2001-10-09 00:00:00+00:00,16.820682525634766,27.280000686645508,28.78499984741211,27.094999313354492,28.75,99477600
2001-10-10 00:00:00+00:00,17.11356544494629,27.7549991607666,27.875,26.5,26.799999237060547,86349200
2001-10-11 00:00:00+00:00,17.363285064697266,28.15999984741211,28.420000076293945,27.295000076293945,27.8799991607666,83742600
2001-10-12 00:00:00+00:00,17.38178253173828,28.190000534057617,28.31999969482422,27.274999618530273,27.850000381469727,63307000
2001-10-15 00:00:00+00:00,17.899717330932617,29.030000686645508,29.25,27.924999237060547,27.950000762939453,68437000
2001-10-16 00:00:00+00:00,18.019956588745117,29.225000381469727,29.454999923706055,28.604999542236328,28.934999465942383,66169000
2001-10-17 00:00:00+00:00,17.27387809753418,28.014999389648438,29.649999618530273,27.989999771118164,29.559999465942383,73710600
2001-10-18 00:00:00+00:00,17.495851516723633,28.375,28.790000915527344,27.75,28.170000076293945,78348000
2001-10-19 00:00:00+00:00,17.850383758544922,28.950000762939453,29.0049991607666,27.815000534057617,28.700000762939453,91219600
2001-10-22 00:00:00+00:00,18.54714584350586,30.079999923706055,30.09000015258789,28.735000610351562,28.950000762939453,72323600
2001-10-23 00:00:00+00:00,18.630386352539062,30.21500015258789,30.719999313354492,29.700000762939453,30.235000610351562,80325000
2001-10-24 00:00:00+00:00,18.904769897460938,30.65999984741211,30.809999465942383,29.809999465942383,30.25,79141400
2001-10-25 00:00:00+00:00,19.287057876586914,31.280000686645508,31.299999237060547,29.78499984741211,30.30500030517578,75318200
2001-10-26 00:00:00+00:00,19.176071166992188,31.100000381469727,31.815000534057617,31.040000915527344,31.15999984741211,64509400
2001-10-29 00:00:00+00:00,18.38682746887207,29.81999969482422,31.100000381469727,29.770000457763672,31.049999237060547,55129400
2001-10-30 00:00:00+00:00,18.152523040771484,29.440000534057617,29.770000457763672,29.094999313354492,29.459999084472656,57395600
2001-10-31 00:00:00+00:00,17.927471160888672,29.075000762939453,30.364999771118164,29.049999237060547,29.649999618530273,64700000
2001-11-01 00:00:00+00:00,19.06509017944336,30.920000076293945,31.125,29.799999237060547,30.040000915527344,109671200
2001-11-02 00:00:00+00:00,18.929433822631836,30.700000762939453,31.510000228881836,30.2549991607666,30.96500015258789,83360000
