Date,Adj Close,Close,High,Low,Open,Volume
2001-03-01 00:00:00+00:00,18.30030632019043,29.6796875,29.75,28.125,29.28125,81781600
2001-03-02 00:00:00+00:00,17.476581573486328,28.34375,29.0625,28.21875,28.75,79800800
2001-03-05 00:00:00+00:00,17.707799911499023,28.71875,29.3125,28.28125,28.625,49383600
2001-03-06 00:00:00+00:00,18.324399948120117,29.71875,30.0,29.1875,29.3125,66781800
2001-03-07 00:00:00+00:00,18.709766387939453,30.34375,30.5625,29.65625,29.9375,59743600
2001-03-08 00:00:00+00:00,18.2666015625,29.625,30.296875,29.21875,30.15625,54626000
2001-03-09 00:00:00+00:00,17.476581573486328,28.34375,29.09375,27.4375,28.96875,103794400
2001-03-12 00:00:00+00:00,16.01218032836914,25.96875,27.5,25.8125,27.34375,114376000
2001-03-13 00:00:00+00:00,16.70583724975586,27.09375,27.375,26.0,26.09375,91035600
2001-03-14 00:00:00+00:00,16.648040771484375,27.0,27.625,26.09375,26.25,90686200
2001-03-15 00:00:00+00:00,16.55169105529785,26.84375,28.0390625,26.75,27.65625,71638400
2001-03-16 00:00:00+00:00,16.821456909179688,27.28125,27.5625,26.2421875,26.25,112848800
2001-03-19 00:00:00+00:00,16.744373321533203,27.15625,27.75,26.5625,27.25,61036400
2001-03-20 00:00:00+00:00,16.243385314941406,26.34375,28.0625,26.3125,27.28125,91822800
2001-03-21 00:00:00+00:00,15.43410587310791,25.03125,26.625,24.875,26.125,124988600
2001-03-22 00:00:00+00:00,16.648040771484375,27.0,27.03125,25.25,25.28125,126363200
2001-03-23 00:00:00+00:00,17.43804931640625,28.28125,28.5,27.1875,27.46875,99519600
2001-03-26 00:00:00+00:00,17.283903121948242,28.03125,28.75,27.78125,28.5625,63118600
2001-03-27 00:00:00+00:00,17.958309173583984,29.125,29.28125,27.9375,28.03125,95135600
2001-03-28 00:00:00+00:00,17.12974739074707,27.78125,28.96875,27.6875,28.6875,78681600
2001-03-29 00:00:00+00:00,17.071937561035156,27.6875,28.59375,27.28125,27.6875,86985000
2001-03-30 00:00:00+00:00,16.859987258911133,27.34375,28.09375,26.9375,27.875,91201600
2001-04-02 00:00:00+00:00,17.20682716369629,27.90625,28.46875,27.3125,27.40625,75924000
2001-04-03 00:00:00+00:00,16.45534896850586,26.6875,27.65625,26.375,27.65625,94187600
2001-04-04 00:00:00+00:00,16.01218032836914,25.96875,27.5,25.53125,26.6875,104046600
2001-04-05 00:00:00+00:00,17.495845794677734,28.375,28.6875,26.75,26.875,113364000
2001-04-06 00:00:00+00:00,17.322437286376953,28.09375,28.59375,27.53125,28.1875,92622000
2001-04-09 00:00:00+00:00,17.619173049926758,28.575000762939453,28.709999084472656,27.829999923706055,28.28499984741211,56295600
2001-04-10 00:00:00+00:00,18.39916229248047,29.84000015258789,30.045000076293945,28.889999389648438,28.975000381469727,109199400
2001-04-11 00:00:00+00:00,18.510147094726562,30.020000457763672,30.75,29.850000381469727,30.325000762939453,109879600
2001-04-12 00:00:00+00:00,19.169902801513672,31.09000015258789,31.155000686645508,29.674999237060547,29.780000686645508,87520000
2001-04-16 00:00:00+00:00,18.741369247436523,30.395000457763672,30.790000915527344,30.059999465942383,30.700000762939453,65857400
2001-04-17 00:00:00+00:00,18.9540958404541,30.739999771118164,31.05500030517578,30.020000457763672,30.260000228881836,85149200
2001-04-18 00:00:00+00:00,20.171871185302734,32.71500015258789,33.154998779296875,31.5,31.69499969482422,156696400
2001-04-19 00:00:00+00:00,20.976524353027344,34.02000045776367,34.5,32.875,32.904998779296875,159375600
2001-04-20 00:00:00+00:00,21.27248764038086,34.5,35.54999923706055,34.25,35.150001525878906,192919600
2001-04-23 00:00:00+00:00,21.041269302368164,34.125,34.23500061035156,33.45000076293945,34.05500030517578,92171200
2001-04-24 00:00:00+00:00,20.825462341308594,33.775001525878906,34.96500015258789,33.56999969482422,34.099998474121094,89176600
2001-04-25 00:00:00+00:00,21.48521614074707,34.845001220703125,34.89500045776367,33.625,33.78499984741211,76744000
2001-04-26 00:00:00+00:00,21.31256103515625,34.564998626708984,35.5,34.125,35.03499984741211,118737600
2001-04-27 00:00:00+00:00,20.692888259887695,33.560001373291016,34.84000015258789,33.10499954223633,34.76499938964844,121572400
2001-04-30 00:00:00+00:00,20.887109756469727,33.875,34.529998779296875,33.84000015258789,34.26499938964844,74368200
2001-05-01 00:00:00+00:00,21.633195877075195,35.084999084472656,35.150001525878906,33.79999923706055,33.83000183105469,83702800
2001-05-02 00:00:00+00:00,21.50680160522461,34.880001068115234,35.57500076293945,34.67499923706055,35.5,92864400
2001-05-03 00:00:00+00:00,21.127586364746094,34.26499938964844,35.09000015258789,34.06999969482422,34.625,66273400
2001-05-04 00:00:00+00:00,21.812009811401367,35.375,35.525001525878906,33.97999954223633,34.0,119538400
2001-05-07 00:00:00+00:00,22.006235122680664,35.689998626708984,36.07500076293945,35.349998474121094,35.415000915527344,109356200
2001-05-08 00:00:00+00:00,22.215879440307617,36.029998779296875,36.04999923706055,35.375,35.875,75084000
2001-05-09 00:00:00+00:00,21.704105377197266,35.20000076293945,35.650001525878906,34.93000030517578,35.619998931884766,76676600
2001-05-10 00:00:00+00:00,21.580791473388672,35.0,35.619998931884766,34.97999954223633,35.564998626708984,64334600
2001-05-11 00:00:00+00:00,21.395801544189453,34.70000076293945,35.0,34.32500076293945,34.97999954223633,51128800
2001-05-14 00:00:00+00:00,21.18617057800293,34.36000061035156,34.599998474121094,34.150001525878906,34.564998626708984,44968000
2001-05-15 00:00:00+00:00,21.047428131103516,34.1349983215332,34.650001525878906,34.0,34.369998931884766,61385600
2001-05-16 00:00:00+00:00,21.321815490722656,34.58000183105469,34.939998626708984,33.665000915527344,33.849998474121094,91893800
2001-05-17 00:00:00+00:00,21.0165958404541,34.084999084472656,35.06999969482422,33.775001525878906,34.54999923706055,106984800
2001-05-18 00:00:00+00:00,20.991941452026367,34.04499816894531,34.599998474121094,33.625,33.845001220703125,90605400
2001-05-21 00:00:00+00:00,21.20773696899414,34.39500045776367,34.994998931884766,33.875,34.025001525878906,103491600
2001-05-22 00:00:00+00:00,21.676361083984375,35.154998779296875,35.17499923706055,34.59000015258789,34.724998474121094,83455600
2001-05-23 00:00:00+00:00,21.488292694091797,34.849998474121094,35.79999923706055,34.755001068115234,35.19499969482422,93637400
2001-05-24 00:00:00+00:00,22.111051559448242,35.86000061035156,35.88999938964844,34.6349983215332,34.970001220703125,80781600
2001-05-25 00:00:00+00:00,21.861343383789062,35.45500183105469,35.95000076293945,35.18000030517578,35.83000183105469,52747600
2001-05-29 00:00:00+00:00,21.68560028076172,35.16999816894531,35.875,35.025001525878906,35.400001525878906,71210800
2001-05-30 00:00:00+00:00,21.331064224243164,34.595001220703125,35.290000915527344,34.32500076293945,34.779998779296875,86501800
2001-05-31 00:00:00+00:00,21.32798957824707,34.59000015258789,35.189998626708984,34.20000076293945,34.744998931884766,70682600
2001-06-01 00:00:00+00:00,21.68560028076172,35.16999816894531,35.349998474121094,34.349998474121094,34.79999923706055,57587600
2001-06-04 00:00:00+00:00,21.821252822875977,35.38999938964844,35.5099983215332,34.900001525878906,35.275001525878906,43736600
2001-06-05 00:00:00+00:00,22.382360458374023,36.29999923706055,36.540000915527344,35.25,35.380001068115234,89454200
2001-06-06 00:00:00+00:00,22.30837631225586,36.18000030517578,36.7400016784668,35.775001525878906,36.44499969482422,80022800
2001-06-07 00:00:00+00:00,22.715322494506836,36.84000015258789,36.8650016784668,36.040000915527344,36.060001373291016,66960000
2001-06-08 00:00:00+00:00,22.564254760742188,36.595001220703125,36.875,36.025001525878906,36.849998474121094,51867000
2001-06-11 00:00:00+00:00,22.23438262939453,36.060001373291016,36.42499923706055,35.755001068115234,36.42499923706055,47345600
2001-06-12 00:00:00+00:00,22.2220401763916,36.040000915527344,36.20500183105469,35.404998779296875,35.5099983215332,66714600
2001-06-13 00:00:00+00:00,21.793516159057617,35.345001220703125,36.150001525878906,35.31999969482422,36.025001525878906,55302400
2001-06-14 00:00:00+00:00,21.241657257080078,34.45000076293945,35.275001525878906,34.20000076293945,35.11000061035156,71972400
2001-06-15 00:00:00+00:00,20.970355987548828,34.0099983215332,34.150001525878906,33.20000076293945,33.755001068115234,108354400
2001-06-18 00:00:00+00:00,20.618900299072266,33.439998626708984,33.97999954223633,33.005001068115234,33.974998474121094,56846800
2001-06-19 00:00:00+00:00,20.75454330444336,33.65999984741211,34.42499923706055,33.42499923706055,34.10499954223633,63457400
2001-06-20 00:00:00+00:00,21.39889144897461,34.70500183105469,34.79499816894531,33.54999923706055,33.56999969482422,64108400
2001-06-21 00:00:00+00:00,21.53145408630371,34.91999816894531,35.275001525878906,34.459999084472656,34.57500076293945,69603800
2001-06-22 00:00:00+00:00,21.22008514404297,34.415000915527344,35.30500030517578,34.290000915527344,35.0,51092000
2001-06-25 00:00:00+00:00,21.22624969482422,34.42499923706055,34.904998779296875,33.8849983215332,34.54999923706055,49215600
2001-06-26 00:00:00+00:00,21.623945236206055,35.06999969482422,35.10499954223633,33.849998474121094,33.90999984741211,63077000
2001-06-27 00:00:00+00:00,21.932239532470703,35.56999969482422,35.76499938964844,34.68000030517578,34.93000030517578,69199800
2001-06-28 00:00:00+00:00,22.42551040649414,36.369998931884766,38.07500076293945,35.26499938964844,35.775001525878906,128975600
2001-06-29 00:00:00+00:00,22.505680084228516,36.5,36.70500183105469,35.70000076293945,36.29999923706055,94283800
2001-07-02 00:00:00+00:00,21.765762329101562,35.29999923706055,36.57500076293945,35.07500076293945,36.025001525878906,72810200
2001-07-03 00:00:00+00:00,21.725683212280273,35.23500061035156,35.400001525878906,34.96500015258789,35.150001525878906,28037400
2001-07-05 00:00:00+00:00,21.121423721313477,34.255001068115234,35.36000061035156,34.220001220703125,35.11000061035156,49242600
2001-07-06 00:00:00+00:00,20.366092681884766,33.029998779296875,34.20000076293945,32.834999084472656,34.150001525878906,67467800
2001-07-09 00:00:00+00:00,20.252029418945312,32.845001220703125,33.45500183105469,32.52000045776367,33.099998474121094,66476600
2001-07-10 00:00:00+00:00,19.87899398803711,32.2400016784668,33.125,32.17499923706055,32.95000076293945,66562600
2001-07-11 00:00:00+00:00,20.501741409301758,33.25,33.375,32.099998474121094,32.10499954223633,73822600
2001-07-12 00:00:00+00:00,22.074071884155273,35.79999923706055,36.025001525878906,35.165000915527344,35.349998474121094,128078000
2001-07-13 00:00:00+00:00,21.99390411376953,35.66999816894531,36.0,35.470001220703125,35.70000076293945,58934600
2001-07-16 00:00:00+00:00,21.94456672668457,35.59000015258789,36.08000183105469,35.07500076293945,35.724998474121094,55990800
2001-07-17 00:00:00+00:00,22.141881942749023,35.90999984741211,36.005001068115234,35.06999969482422,35.33000183105469,63241000
2001-07-18 00:00:00+00:00,21.75651741027832,35.28499984741211,35.75,34.935001373291016,35.29999923706055,57590800
2001-07-19 00:00:00+00:00,22.37310791015625,36.28499984741211,36.5,35.61000061035156,35.61000061035156,76549400
2001-07-20 00:00:00+00:00,21.32798957824707,34.59000015258789,34.70000076293945,33.970001220703125,34.01499938964844,124203600
2001-07-23 00:00:00+00:00,20.68364143371582,33.54499816894531,34.619998931884766,33.17499923706055,34.619998931884766,79999400
2001-07-24 00:00:00+00:00,20.446250915527344,33.15999984741211,33.994998931884766,32.849998474121094,33.5,67530200
2001-07-25 00:00:00+00:00,20.803884506225586,33.7400016784668,33.7599983215332,32.80500030517578,33.130001068115234,74065400
2001-07-26 00:00:00+00:00,20.529495239257812,33.29499816894531,33.65999984741211,32.75,33.560001373291016,77974000
2001-07-27 00:00:00+00:00,20.184202194213867,32.73500061035156,33.125,32.525001525878906,33.025001525878906,65396000
2001-07-30 00:00:00+00:00,20.285945892333984,32.900001525878906,33.439998626708984,32.77000045776367,32.82500076293945,42196400
2001-07-31 00:00:00+00:00,20.406177520751953,33.095001220703125,33.69499969482422,32.92499923706055,33.005001068115234,59031600
2001-08-01 00:00:00+00:00,20.49250030517578,33.23500061035156,33.404998779296875,32.880001068115234,33.400001525878906,55679000
2001-08-02 00:00:00+00:00,20.794631958007812,33.724998474121094,33.77000045776367,33.130001068115234,33.60499954223633,54198400
2001-08-03 00:00:00+00:00,20.621986389160156,33.44499969482422,33.68000030517578,33.0,33.650001525878906,43260400
2001-08-06 00:00:00+00:00,20.387680053710938,33.064998626708984,33.560001373291016,32.84000015258789,33.26499938964844,27831600
2001-08-07 00:00:00+00:00,20.45549964904785,33.17499923706055,33.525001525878906,32.994998931884766,33.02000045776367,31347800
2001-08-08 00:00:00+00:00,19.99614715576172,32.43000030517578,33.619998931884766,32.244998931884766,33.255001068115234,54996400
2001-08-09 00:00:00+00:00,20.042377471923828,32.505001068115234,32.775001525878906,32.150001525878906,32.4900016784668,45536200
2001-08-10 00:00:00+00:00,20.19961929321289,32.7599983215332,32.93000030517578,31.450000762939453,32.3849983215332,51756400
2001-08-13 00:00:00+00:00,20.295190811157227,32.915000915527344,32.994998931884766,32.375,32.619998931884766,32675400
2001-08-14 00:00:00+00:00,19.943723678588867,32.345001220703125,33.04499816894531,32.224998474121094,32.875,36481200
2001-08-15 00:00:00+00:00,19.484373092651367,31.600000381469727,32.525001525878906,31.600000381469727,32.35499954223633,39503000
2001-08-16 00:00:00+00:00,19.922151565551758,32.310001373291016,32.35499954223633,31.350000381469727,31.420000076293945,43905600
2001-08-17 00:00:00+00:00,19.077417373657227,30.940000534057617,32.064998626708984,30.75,31.889999389648438,52234200
2001-08-20 00:00:00+00:00,19.330219268798828,31.350000381469727,31.375,30.549999237060547,30.829999923706055,48371200
2001-08-21 00:00:00+00:00,18.73828887939453,30.389999389648438,31.600000381469727,30.354999542236328,31.350000381469727,47111800
2001-08-22 00:00:00+00:00,18.701295852661133,30.329999923706055,30.575000762939453,29.540000915527344,30.565000534057617,78107200
2001-08-23 00:00:00+00:00,18.22651481628418,29.559999465942383,30.764999389648438,29.5,30.334999084472656,51813200
2001-08-24 00:00:00+00:00,19.12982177734375,31.024999618530273,31.139999389648438,29.614999771118164,29.799999237060547,63399000
2001-08-27 00:00:00+00:00,19.209980010986328,31.155000686645508,31.68000030517578,30.78499984741211,30.950000762939453,44562800
2001-08-28 00:00:00+00:00,18.72595977783203,30.3700008392334,31.475000381469727,30.290000915527344,31.170000076293945,47422800
2001-08-29 00:00:00+00:00,18.57488441467285,30.125,30.649999618530273,29.770000457763672,30.524999618530273,48170000
2001-08-30 00:00:00+00:00,17.554433822631836,28.469999313354492,29.829999923706055,28.260000228881836,29.520000457763672,97632000
2001-08-31 00:00:00+00:00,17.588340759277344,28.524999618530273,29.030000686645508,28.149999618530273,28.424999237060547,57900800
2001-09-04 00:00:00+00:00,17.29545783996582,28.049999237060547,29.540000915527344,28.03499984741211,28.594999313354492,67189200
2001-09-05 00:00:00+00:00,17.801061630249023,28.8700008392334,29.19499969482422,27.69499969482422,28.09000015258789,89470600
2001-09-06 00:00:00+00:00,17.27080535888672,28.010000228881836,29.19499969482422,27.950000762939453,28.280000686645508,112356800
2001-09-07 00:00:00+00:00,17.079648971557617,27.700000762939453,28.68000030517578,27.655000686645508,28.05500030517578,89863800
2001-09-10 00:00:00+00:00,17.75172996520996,28.790000915527344,28.975000381469727,27.350000381469727,27.459999084472656,84471800
2001-09-17 00:00:00+00:00,16.31199073791504,26.454999923706055,27.549999237060547,26.399999618530273,27.010000228881836,127502000
2001-09-18 00:00:00+00:00,16.746694564819336,27.15999984741211,27.5,26.584999084472656,26.704999923706055,83182600
2001-09-19 00:00:00+00:00,16.607952117919922,26.934999465942383,27.350000381469727,25.299999237060547,27.229999542236328,126950200
2001-09-20 00:00:00+00:00,15.649152755737305,25.3799991607666,26.30500030517578,25.334999084472656,26.174999237060547,117983200
2001-09-21 00:00:00+00:00,15.325448036193848,24.854999542236328,25.299999237060547,23.75,23.959999084472656,184976600
2001-09-24 00:00:00+00:00,16.034515380859375,26.0049991607666,26.225000381469727,24.934999465942383,25.325000762939453,85580200
2001-09-25 00:00:00+00:00,15.815631866455078,25.649999618530273,26.5,25.079999923706055,26.135000228881836,84940600
2001-09-26 00:00:00+00:00,15.498079299926758,25.135000228881836,25.899999618530273,24.774999618530273,25.7549991607666,58524400
2001-09-27 00:00:00+00:00,15.402511596679688,24.979999542236328,25.34000015258789,24.0,25.049999237060547,81191200
2001-09-28 00:00:00+00:00,15.775556564331055,25.584999084472656,25.795000076293945,24.489999771118164,24.809999465942383,116641200
2001-10-01 00:00:00+00:00,15.966703414916992,25.895000457763672,26.25,25.204999923706055,25.469999313354492,69999600
2001-10-02 00:00:00+00:00,16.355154037475586,26.524999618530273,26.774999618530273,25.780000686645508,25.815000534057617,80860800
2001-10-03 00:00:00+00:00,17.335533142089844,28.114999771118164,28.46500015258789,26.200000762939453,26.239999771118164,97199200
2001-10-04 00:00:00+00:00,17.400283813476562,28.219999313354492,29.200000762939453,28.104999542236328,28.459999084472656,101778000
2001-10-05 00:00:00+00:00,17.794897079467773,28.860000610351562,29.0,27.469999313354492,28.079999923706055,80844400
2001-10-08 00:00:00+00:00,17.893558502197266,29.020000457763672,29.325000762939453,28.3700008392334,28.399999618530273,60605800
2001-10-09 00:00:00+00:00,16.8206844329834,27.280000686645508,28.78499984741211,27.094999313354492,28.75,99477600
2001-10-10 00:00:00+00:00,17.113567352294922,27.7549991607666,27.875,26.5,26.799999237060547,86349200
2001-10-11 00:00:00+00:00,17.36328125,28.15999984741211,28.420000076293945,27.295000076293945,27.8799991607666,83742600
2001-10-12 00:00:00+00:00,17.381784439086914,28.190000534057617,28.31999969482422,27.274999618530273,27.850000381469727,63307000
2001-10-15 00:00:00+00:00,17.899715423583984,29.030000686645508,29.25,27.924999237060547,27.950000762939453,68437000
2001-10-16 00:00:00+00:00,18.01995849609375,29.225000381469727,29.454999923706055,28.604999542236328,28.934999465942383,66169000
2001-10-17 00:00:00+00:00,17.273881912231445,28.014999389648438,29.649999618530273,27.989999771118164,29.559999465942383,73710600
2001-10-18 00:00:00+00:00,17.495845794677734,28.375,28.790000915527344,27.75,28.170000076293945,78348000
2001-10-19 00:00:00+00:00,17.850393295288086,28.950000762939453,29.0049991607666,27.815000534057617,28.700000762939453,91219600
2001-10-22 00:00:00+00:00,18.547147750854492,30.079999923706055,30.09000015258789,28.735000610351562,28.950000762939453,72323600
2001-10-23 00:00:00+00:00,18.630388259887695,30.21500015258789,30.719999313354492,29.700000762939453,30.235000610351562,80325000
2001-10-24 00:00:00+00:00,18.904766082763672,30.65999984741211,30.809999465942383,29.809999465942383,30.25,79141400
2001-10-25 00:00:00+00:00,19.28705406188965,31.280000686645508,31.299999237060547,29.78499984741211,30.30500030517578,75318200
2001-10-26 00:00:00+00:00,19.176067352294922,31.100000381469727,31.815000534057617,31.040000915527344,31.15999984741211,64509400
2001-10-29 00:00:00+00:00,18.3868350982666,29.81999969482422,31.100000381469727,29.770000457763672,31.049999237060547,55129400
2001-10-30 00:00:00+00:00,18.15252685546875,29.440000534057617,29.770000457763672,29.094999313354492,29.459999084472656,57395600
2001-10-31 00:00:00+00:00,17.92746353149414,29.075000762939453,30.364999771118164,29.049999237060547,29.649999618530273,64700000
2001-11-01 00:00:00+00:00,19.065086364746094,30.920000076293945,31.125,29.799999237060547,30.040000915527344,109671200
2001-11-02 00:00:00+00:00,18.9294376373291,30.700000762939453,31.510000228881836,30.2549991607666,30.96500015258789,83360000
2001-11-05 00:00:00+00:00,19.505958557128906,31.635000228881836,32.01499938964844,30.875,30.93000030517578,66401600
2001-11-06 00:00:00+00:00,19.971466064453125,32.38999938964844,32.470001220703125,31.079999923706055,31.350000381469727,68612000
2001-11-07 00:00:00+00:00,19.808082580566406,32.125,32.525001525878906,32.01499938964844,32.11000061035156,58899000
2001-11-08 00:00:00+00:00,19.860488891601562,32.209999084472656,33.029998779296875,31.829999923706055,32.22999954223633,74227800
